,date,hour,minutes,length,porch,distance2center1,distance2center2,price
4976,2017-03-11,16,51,0,1,0,0,120
4977,2017-02-05,13,47,0,1,0,0,115
4978,2017-03-10,17,10,6,0,5,0,335
4979,2017-04-13,13,26,1,1,1,0,150
4980,2017-04-27,21,26,1,1,0,1,125
4981,2017-03-15,21,17,3,1,0,2,180
4982,2017-03-25,12,2,4,1,3,0,255
4983,2017-03-12,11,56,1,1,0,0,125
4984,2017-02-17,8,19,1,1,0,0,155
4985,2017-03-03,13,44,2,0,0,1,200
4986,2017-03-09,21,57,2,1,1,0,165
4987,2017-03-12,9,16,0,0,0,0,125
4988,2017-03-29,16,20,1,0,1,0,120
4989,2017-02-28,10,36,0,1,0,0,120
4990,2017-03-12,6,39,4,1,0,4,285
4991,2017-03-11,18,46,0,1,0,0,100
4992,2017-02-11,17,2,3,1,2,0,225
4993,2017-03-17,7,19,1,1,0,0,155
4994,2017-04-26,9,20,2,1,0,1,170
4995,2017-02-19,11,20,3,1,3,0,210
4996,2017-02-26,12,6,3,1,5,2,310
4997,2017-02-07,18,58,0,0,0,0,90
4998,2017-03-02,18,50,0,1,0,0,150
4999,2017-02-11,5,12,1,1,0,0,150
5000,2017-03-04,10,12,1,0,0,0,165
5001,2017-03-10,21,35,4,1,0,4,300
5002,2017-04-01,10,19,2,0,0,2,180
5003,2017-04-27,17,20,4,1,0,3,220
5004,2017-04-19,18,4,1,1,0,0,120
5005,2017-02-12,9,54,3,1,4,1,270
5006,2017-05-01,16,37,1,0,0,1,145
5007,2017-03-25,12,23,1,1,0,0,140
5008,2017-04-01,19,34,1,1,0,0,150
5009,2017-04-23,14,56,2,0,0,1,160
5010,2017-04-21,14,54,1,1,0,1,145
5011,2017-04-13,16,8,0,1,0,0,150
5012,2017-03-24,16,57,4,1,1,5,335
5013,2017-02-12,21,15,3,1,0,3,200
5014,2017-03-23,13,15,1,1,0,0,125
5015,2017-02-15,23,28,2,1,0,2,160
5016,2017-02-25,13,26,0,1,0,0,100
5017,2017-03-20,10,58,3,0,0,3,215
5018,2017-03-23,17,17,0,1,0,0,150
5019,2017-03-21,21,56,1,0,0,0,145
5020,2017-02-08,17,57,1,1,0,0,130
5021,2017-04-24,11,48,1,1,1,0,155
5022,2017-03-05,10,8,7,0,0,7,440
5023,2017-03-09,10,1,1,1,0,0,130
5024,2017-04-01,12,31,4,1,0,4,280
5025,2017-05-02,19,29,0,0,0,0,100
5026,2017-02-08,12,54,2,1,1,2,170
5027,2017-04-12,6,8,2,1,2,0,175
5028,2017-02-07,17,13,1,1,0,0,140
5029,2017-03-04,12,9,0,1,0,0,105
5030,2017-03-11,11,1,1,1,0,0,145
5031,2017-02-19,11,21,0,1,0,0,150
5032,2017-02-08,12,29,0,0,1,1,150
5033,2017-04-14,12,0,1,0,0,0,160
5034,2017-04-13,8,24,2,1,1,0,145
5035,2017-05-02,17,57,4,0,0,4,270
5036,2017-02-07,7,45,2,1,0,1,150
5037,2017-02-04,18,50,0,1,0,0,100
5038,2017-03-03,21,54,2,0,3,1,205
5039,2017-03-04,9,3,1,1,0,0,135
5040,2017-05-01,11,58,1,1,0,0,125
5041,2017-03-21,15,18,3,1,1,4,250
5042,2017-03-24,23,39,0,1,0,0,105
5043,2017-03-18,17,3,1,0,0,0,165
5044,2017-02-28,14,33,1,1,0,0,130
5045,2017-04-30,18,46,1,0,0,0,135
5046,2017-02-17,18,54,7,1,0,7,460
5047,2017-03-19,8,12,4,0,0,3,215
5048,2017-04-29,11,14,0,1,0,0,105
5049,2017-02-14,11,36,1,1,0,0,125
5050,2017-02-27,10,9,1,1,1,0,125
5051,2017-04-10,18,43,0,1,0,0,115
5052,2017-04-04,19,6,4,0,0,4,275
5053,2017-02-28,15,54,2,1,4,2,250
5054,2017-04-27,18,21,2,0,0,1,165
5055,2017-02-22,20,32,1,0,0,1,130
5056,2017-02-05,7,37,4,1,0,4,260
5057,2017-02-08,4,33,0,0,0,0,115
5058,2017-03-25,21,36,1,1,0,0,140
5059,2017-04-12,11,26,1,1,0,0,145
5060,2017-04-18,13,49,1,1,0,0,140
5061,2017-03-07,21,7,2,1,1,0,160
5062,2017-02-26,10,43,1,0,0,0,130
5063,2017-04-18,17,45,0,1,0,0,150
5064,2017-03-10,21,3,2,0,1,0,180
5065,2017-02-12,10,8,2,0,1,0,175
5066,2017-02-05,10,31,6,1,0,6,375
5067,2017-04-22,2,35,2,1,1,0,180
5068,2017-04-03,12,35,0,1,0,0,100
5069,2017-04-24,21,57,1,0,0,0,115
5070,2017-02-09,8,31,1,1,0,1,150
5071,2017-03-24,23,50,1,0,0,0,150
5072,2017-04-23,17,22,4,1,0,4,250
5073,2017-03-23,14,0,2,1,0,1,165
5074,2017-03-09,17,8,1,0,0,0,115
5075,2017-04-04,10,49,0,1,0,0,150
5076,2017-05-02,12,37,1,1,0,0,150
5077,2017-03-17,10,27,0,1,0,0,120
5078,2017-04-23,14,9,0,1,0,0,150
5079,2017-04-21,17,3,3,1,1,3,260
5080,2017-03-24,15,9,2,1,1,0,170
5081,2017-02-25,17,22,4,1,2,5,360
5082,2017-03-23,15,51,3,1,0,3,200
5083,2017-03-13,0,4,1,1,0,0,135
5084,2017-03-17,15,49,2,1,0,1,170
5085,2017-04-29,13,0,1,1,0,0,135
5086,2017-03-01,21,8,7,0,0,6,385
5087,2017-03-08,21,35,8,1,0,7,440
5088,2017-04-24,9,24,3,1,3,0,215
5089,2017-04-18,10,32,2,1,1,0,150
5090,2017-04-16,17,40,4,1,0,4,260
5091,2017-04-09,18,3,1,0,0,0,155
5092,2017-02-22,8,56,0,1,0,0,150
5093,2017-02-06,21,30,0,1,0,0,105
5094,2017-03-23,7,57,0,1,0,0,150
5095,2017-03-22,8,39,0,1,0,0,120
5096,2017-02-24,5,2,1,0,0,0,140
5097,2017-04-25,13,9,0,1,0,0,150
5098,2017-02-15,15,51,4,1,3,0,250
5099,2017-02-02,8,51,0,1,0,0,125
5100,2017-03-22,11,29,0,1,0,0,150
5101,2017-03-22,17,46,2,0,0,2,165
5102,2017-03-15,17,37,4,1,7,4,515
5103,2017-04-07,20,22,2,1,0,2,205
5104,2017-05-02,7,42,1,0,0,0,120
5105,2017-04-14,8,21,1,1,0,0,155
5106,2017-03-17,13,1,5,0,4,0,310
5107,2017-04-06,8,16,1,1,0,0,140
5108,2017-02-02,15,12,0,1,0,0,105
5109,2017-02-23,6,35,0,0,1,1,100
5110,2017-02-22,16,14,2,0,2,0,175
5111,2017-02-19,12,39,0,0,0,0,150
5112,2017-02-22,8,6,0,1,0,0,150
5113,2017-04-05,3,27,1,0,0,1,130
5114,2017-03-23,7,37,0,1,0,0,85
5115,2017-03-30,19,21,5,1,4,0,280
5116,2017-04-02,17,37,1,1,0,0,135
5117,2017-04-30,8,48,1,1,1,0,135
5118,2017-03-08,21,9,2,1,1,0,160
5119,2017-04-19,19,1,0,1,0,0,120
5120,2017-03-21,4,47,5,1,4,0,285
5121,2017-03-09,0,41,2,0,1,2,170
5122,2017-02-23,9,36,2,1,0,2,195
5123,2017-04-14,16,11,1,1,1,0,155
5124,2017-04-18,10,50,1,0,1,0,120
5125,2017-04-02,19,17,4,1,4,0,265
5126,2017-03-29,6,48,2,1,0,1,165
5127,2017-02-25,13,30,1,0,1,1,135
5128,2017-04-17,12,41,0,1,0,0,115
5129,2017-03-28,10,48,1,1,0,0,135
5130,2017-03-01,8,41,1,1,1,0,130
5131,2017-02-09,5,53,5,1,0,5,315
5132,2017-03-21,11,14,2,1,0,2,175
5133,2017-04-03,20,4,0,1,0,0,150
5134,2017-02-17,17,20,7,0,1,7,495
5135,2017-04-03,9,41,0,1,0,0,115
5136,2017-03-26,13,16,1,1,0,0,135
5137,2017-03-16,0,24,3,0,0,2,170
5138,2017-04-03,10,38,0,1,0,0,120
5139,2017-02-16,8,34,1,1,0,0,145
5140,2017-03-04,22,17,2,0,0,2,170
5141,2017-02-08,15,28,0,1,1,1,105
5142,2017-02-21,22,19,3,1,0,3,215
5143,2017-02-13,8,31,2,1,0,1,155
5144,2017-04-22,10,24,1,0,0,0,160
5145,2017-03-09,14,26,3,1,3,0,210
5146,2017-04-23,9,3,1,1,1,0,130
5147,2017-02-28,12,29,0,0,0,0,90
5148,2017-04-14,17,4,2,1,0,1,200
5149,2017-02-12,17,49,4,0,3,0,215
5150,2017-04-19,12,49,2,1,1,0,165
5151,2017-03-26,23,20,1,0,0,1,130
5152,2017-02-12,3,0,2,1,0,1,165
5153,2017-02-16,12,53,1,1,0,1,155
5154,2017-04-14,18,19,1,0,1,1,170
5155,2017-04-23,21,19,3,1,0,3,215
5156,2017-04-16,7,35,0,0,0,0,150
5157,2017-04-04,18,1,1,1,0,0,125
5158,2017-05-02,11,10,6,1,0,6,365
5159,2017-02-04,14,47,1,1,0,0,140
5160,2017-03-27,6,18,3,1,3,0,195
5161,2017-03-25,20,50,0,0,0,0,120
5162,2017-02-20,13,35,0,1,0,0,110
5163,2017-02-02,8,33,0,0,0,0,150
5164,2017-04-30,20,3,2,0,1,0,155
5165,2017-03-19,8,58,0,1,0,0,120
5166,2017-02-04,23,40,0,0,0,0,120
5167,2017-02-07,19,39,2,0,1,0,170
5168,2017-04-29,17,44,0,1,0,0,125
5169,2017-04-16,13,18,7,1,0,6,405
5170,2017-02-07,13,46,0,1,0,0,100
5171,2017-03-13,21,53,2,1,0,1,150
5172,2017-04-04,18,32,0,1,0,0,150
5173,2017-04-01,21,57,1,1,0,0,140
5174,2017-05-02,2,34,1,1,0,0,155
5175,2017-02-23,8,55,2,1,0,1,170
5176,2017-04-13,18,47,1,1,1,1,145
5177,2017-02-07,12,3,1,0,0,0,115
5178,2017-04-01,6,39,0,1,0,0,100
5179,2017-04-24,18,27,2,1,2,0,175
5180,2017-02-24,13,15,0,0,0,0,115
5181,2017-02-27,9,2,0,1,0,0,110
5182,2017-03-02,13,8,2,1,1,0,145
5183,2017-03-26,17,35,1,1,2,2,190
5184,2017-04-14,12,49,0,1,1,1,125
5185,2017-03-31,9,56,1,1,1,1,185
5186,2017-02-03,17,40,2,0,1,0,185
5187,2017-03-30,23,35,1,1,1,0,145
5188,2017-04-09,6,38,3,1,0,2,175
5189,2017-03-14,8,14,0,1,0,0,100
5190,2017-02-14,8,48,0,1,0,0,115
5191,2017-04-25,21,21,6,1,5,0,330
5192,2017-03-19,16,31,2,0,1,0,150
5193,2017-02-24,21,18,0,1,0,0,135
5194,2017-04-30,18,17,2,0,0,1,180
5195,2017-03-01,13,36,0,1,0,0,150
5196,2017-04-28,20,27,1,1,0,0,160
5197,2017-03-17,18,58,3,0,2,0,200
5198,2017-02-21,13,24,1,1,0,0,150
5199,2017-04-14,16,50,1,0,0,0,155
5200,2017-03-31,9,28,1,0,1,0,145
5201,2017-03-18,23,44,2,1,1,0,165
5202,2017-03-18,19,8,1,0,0,0,125
5203,2017-04-26,19,39,0,0,0,0,100
5204,2017-03-31,14,52,1,0,0,0,160
5205,2017-02-08,16,36,4,1,4,0,260
5206,2017-02-20,11,25,0,0,0,0,105
5207,2017-03-26,8,38,0,1,0,0,115
5208,2017-03-06,0,54,1,1,1,0,130
5209,2017-04-28,16,14,1,1,0,1,175
5210,2017-04-17,15,44,1,1,0,0,155
5211,2017-02-27,11,24,5,0,0,4,285
5212,2017-04-14,11,25,4,1,0,4,295
5213,2017-02-05,18,54,2,1,2,3,215
5214,2017-04-15,19,5,0,1,0,0,125
5215,2017-02-19,19,15,0,1,0,0,110
5216,2017-03-27,11,48,0,1,0,0,90
5217,2017-04-22,6,57,1,1,0,0,150
5218,2017-02-24,1,21,0,1,0,0,140
5219,2017-03-19,17,33,0,1,0,0,105
5220,2017-03-29,20,49,3,1,0,2,175
5221,2017-04-08,11,25,2,0,1,0,175
5222,2017-03-01,8,49,0,0,0,0,105
5223,2017-04-15,16,53,3,1,2,0,205
5224,2017-04-16,18,58,0,0,0,0,90
5225,2017-02-14,17,50,0,1,0,0,100
5226,2017-04-14,20,3,12,0,0,12,975
5227,2017-04-19,10,55,3,0,2,0,195
5228,2017-02-28,9,25,1,0,0,0,125
5229,2017-03-07,8,14,1,1,0,0,140
5230,2017-02-04,8,11,3,0,2,0,205
5231,2017-02-17,7,43,0,1,0,0,120
5232,2017-03-23,11,8,0,1,0,0,100
5233,2017-02-18,13,1,3,0,4,2,270
5234,2017-02-13,17,1,0,1,0,0,125
5235,2017-04-22,21,33,3,1,1,3,245
5236,2017-04-28,17,22,2,1,0,1,205
5237,2017-04-19,19,38,2,1,2,0,165
5238,2017-04-18,15,7,1,0,0,0,130
5239,2017-04-21,10,47,2,1,1,0,170
5240,2017-02-07,13,2,6,1,0,6,400
5241,2017-04-05,14,4,1,0,0,0,155
5242,2017-02-02,12,41,7,1,0,6,405
5243,2017-02-23,11,20,1,0,0,0,125
5244,2017-02-15,13,21,10,0,9,0,640
5245,2017-03-14,12,55,2,0,0,2,160
5246,2017-02-18,13,47,1,0,0,0,160
5247,2017-03-05,13,46,2,1,2,1,195
5248,2017-02-16,13,51,3,1,4,1,255
5249,2017-04-03,8,14,2,0,2,0,185
5250,2017-04-18,8,45,3,1,0,3,210
5251,2017-04-20,11,24,1,1,0,0,125
5252,2017-04-22,12,24,1,1,0,1,145
5253,2017-03-23,13,50,3,1,1,4,260
5254,2017-03-07,6,44,3,1,3,0,215
5255,2017-03-23,8,12,1,1,0,0,130
5256,2017-02-22,8,24,2,0,1,0,165
5257,2017-02-27,9,26,2,1,1,0,150
5258,2017-04-02,13,1,0,1,0,0,115
5259,2017-04-30,17,10,0,0,0,0,125
5260,2017-02-12,11,12,0,1,0,0,115
5261,2017-03-22,6,11,0,1,0,0,120
5262,2017-04-07,12,1,2,1,0,1,180
5263,2017-04-28,15,4,1,0,2,1,185
5264,2017-03-14,9,41,4,1,3,0,240
5265,2017-04-11,19,21,3,1,3,0,215
5266,2017-04-09,11,51,0,0,2,2,165
5267,2017-04-25,17,7,8,0,7,0,440
5268,2017-04-13,15,58,0,1,0,0,120
5269,2017-02-12,17,3,0,0,0,0,125
5270,2017-04-07,12,54,1,0,0,0,155
5271,2017-02-08,22,29,0,1,0,0,90
5272,2017-03-17,21,11,2,0,1,2,185
5273,2017-04-30,23,20,1,1,0,1,145
5274,2017-03-15,9,1,0,0,0,0,150
5275,2017-03-14,12,45,2,1,1,0,155
5276,2017-02-18,20,32,1,1,0,0,145
5277,2017-02-22,3,52,1,1,1,0,140
5278,2017-02-15,17,43,1,1,0,0,120
5279,2017-04-01,11,30,2,0,2,4,255
5280,2017-04-03,13,50,1,0,0,0,125
5281,2017-03-15,17,56,0,0,0,0,105
5282,2017-02-28,5,37,5,1,2,7,460
5283,2017-04-28,22,37,2,1,0,1,200
5284,2017-04-27,13,33,1,1,0,0,155
5285,2017-03-27,23,2,1,0,1,0,140
5286,2017-03-14,9,36,7,0,0,6,390
5287,2017-04-21,17,42,6,1,5,0,360
5288,2017-02-20,6,15,3,1,0,2,210
5289,2017-03-29,9,55,4,1,4,0,270
5290,2017-02-25,13,27,2,0,0,1,175
5291,2017-04-28,20,57,1,0,1,1,165
5292,2017-02-08,16,32,3,0,3,0,225
5293,2017-04-16,10,56,0,1,0,0,100
5294,2017-02-20,13,4,2,0,0,1,150
5295,2017-02-15,20,21,1,1,1,0,145
5296,2017-02-15,19,35,0,1,0,0,150
5297,2017-04-03,15,5,4,1,3,0,240
5298,2017-04-21,7,14,1,1,0,0,170
5299,2017-02-25,15,31,3,1,0,3,220
5300,2017-02-02,16,53,1,1,0,0,125
5301,2017-02-10,6,35,8,0,0,8,530
5302,2017-03-10,21,52,1,1,1,0,160
5303,2017-02-20,14,29,0,1,0,0,150
5304,2017-03-16,16,38,0,0,0,0,150
5305,2017-02-20,20,3,0,0,0,0,150
5306,2017-03-10,13,15,1,1,1,0,150
5307,2017-03-04,6,16,0,1,0,0,95
5308,2017-03-28,8,17,2,1,0,1,165
5309,2017-02-12,9,39,2,1,0,1,160
5310,2017-04-18,18,35,0,0,0,0,105
5311,2017-02-10,14,14,0,1,0,0,115
5312,2017-02-12,17,32,1,0,0,0,150
5313,2017-03-12,15,27,2,1,1,0,185
5314,2017-04-09,14,21,3,0,2,0,195
5315,2017-04-03,16,34,3,0,2,0,210
5316,2017-02-27,21,52,1,1,1,0,140
5317,2017-05-01,9,28,3,1,3,0,235
5318,2017-04-16,15,52,0,1,0,0,115
5319,2017-02-04,5,18,1,1,0,0,135
5320,2017-04-19,8,47,2,1,2,0,180
5321,2017-02-17,8,44,2,0,1,0,170
5322,2017-03-19,8,8,1,1,0,0,135
5323,2017-04-20,7,10,1,1,0,0,140
5324,2017-04-21,23,9,1,0,0,0,135
5325,2017-04-05,20,48,3,1,2,0,175
5326,2017-04-11,17,30,1,0,1,0,150
5327,2017-04-21,17,52,2,1,0,1,180
5328,2017-03-21,6,37,3,1,0,2,175
5329,2017-03-22,13,31,0,1,0,0,100
5330,2017-03-12,8,11,1,1,1,2,160
5331,2017-02-23,16,28,0,1,0,0,110
5332,2017-02-26,8,32,1,1,0,0,130
5333,2017-03-09,17,33,6,1,5,0,340
5334,2017-03-23,6,33,1,1,1,0,145
5335,2017-03-09,8,3,5,1,0,4,265
5336,2017-03-21,10,35,1,0,0,0,120
5337,2017-02-12,15,23,1,0,0,0,130
5338,2017-02-07,12,47,1,1,0,1,140
5339,2017-02-08,21,23,4,1,3,0,230
5340,2017-04-18,20,45,0,1,0,0,115
5341,2017-03-04,12,5,1,1,1,1,170
5342,2017-04-18,12,56,1,0,0,1,130
5343,2017-05-02,12,12,0,1,0,0,120
5344,2017-02-10,13,3,1,1,1,0,160
5345,2017-02-27,17,49,2,0,0,1,145
5346,2017-04-26,16,46,2,1,0,1,150
5347,2017-03-08,17,51,1,0,0,0,130
5348,2017-03-04,17,50,1,1,0,0,130
5349,2017-04-16,15,29,0,0,0,0,105
5350,2017-02-16,15,1,3,1,0,2,195
5351,2017-04-05,20,47,1,0,1,0,145
5352,2017-03-10,16,19,0,1,0,0,140
5353,2017-02-24,10,48,5,1,4,0,285
5354,2017-03-03,18,12,1,1,0,0,140
5355,2017-02-02,11,50,0,1,0,0,115
5356,2017-04-12,12,53,3,0,3,1,200
5357,2017-02-03,10,28,0,0,0,0,130
5358,2017-02-17,3,55,1,1,0,1,155
5359,2017-02-09,17,41,1,0,0,0,115
5360,2017-02-27,10,2,1,1,0,1,130
5361,2017-03-17,8,8,0,1,0,0,125
5362,2017-02-14,7,43,2,1,2,0,190
5363,2017-02-28,13,39,2,1,3,1,205
5364,2017-02-25,10,1,2,1,1,0,185
5365,2017-04-17,7,54,2,1,1,0,170
5366,2017-05-01,13,33,2,0,1,0,160
5367,2017-03-31,7,22,3,0,0,2,200
5368,2017-03-15,10,12,0,0,0,0,120
5369,2017-03-30,9,58,8,1,8,1,525
5370,2017-02-17,17,46,1,1,0,1,160
5371,2017-04-20,21,38,2,0,4,2,240
5372,2017-02-06,15,14,0,0,0,0,85
5373,2017-03-19,8,36,3,1,2,0,215
5374,2017-03-21,8,49,0,0,0,0,110
5375,2017-04-22,8,7,0,1,0,0,125
5376,2017-02-19,9,24,1,1,0,0,125
5377,2017-04-16,11,35,1,0,0,1,140
5378,2017-04-09,11,42,0,1,0,0,105
5379,2017-04-10,5,27,3,1,0,2,180
5380,2017-03-27,8,15,0,0,0,0,150
5381,2017-02-25,13,54,0,1,0,0,100
5382,2017-02-19,18,28,3,1,3,0,230
5383,2017-05-02,18,36,4,1,4,0,245
5384,2017-02-06,17,22,1,0,0,0,120
5385,2017-03-05,0,30,2,0,1,0,175
5386,2017-04-11,17,15,1,1,1,1,135
5387,2017-02-16,21,12,1,1,1,1,125
5388,2017-02-10,16,54,1,1,0,0,140
5389,2017-02-14,22,26,0,1,0,0,105
5390,2017-04-20,12,55,2,0,4,2,250
5391,2017-03-29,12,40,1,1,0,0,130
5392,2017-02-15,14,6,1,1,0,1,130
5393,2017-03-07,11,0,0,1,0,0,150
5394,2017-03-26,13,25,2,1,0,2,175
5395,2017-03-22,10,39,2,1,2,0,170
5396,2017-02-27,18,34,0,1,0,0,85
5397,2017-03-17,14,52,2,0,0,2,200
5398,2017-04-24,10,17,3,1,3,0,210
5399,2017-02-08,10,3,1,1,0,0,130
5400,2017-04-03,13,41,0,0,0,0,150
5401,2017-02-19,12,57,2,0,0,1,150
5402,2017-02-16,9,57,1,1,0,0,130
5403,2017-02-22,9,55,1,1,0,1,150
5404,2017-04-12,12,56,2,0,2,0,195
5405,2017-02-24,20,46,3,1,1,3,245
5406,2017-02-15,20,20,1,0,1,0,120
5407,2017-04-21,8,25,0,1,0,0,135
5408,2017-03-10,8,38,1,0,0,0,155
5409,2017-03-30,15,55,0,1,0,0,100
5410,2017-03-06,14,2,4,1,6,2,365
5411,2017-04-27,14,32,2,1,0,2,175
5412,2017-03-12,11,10,5,1,5,1,325
5413,2017-02-13,17,50,1,1,0,0,130
5414,2017-02-04,12,23,1,1,0,1,150
5415,2017-03-15,7,36,1,1,0,0,125
5416,2017-04-02,12,28,0,0,0,0,150
5417,2017-02-12,17,36,2,1,1,0,175
5418,2017-02-16,7,24,3,0,2,5,305
5419,2017-03-10,9,34,0,0,0,0,120
5420,2017-02-02,21,58,0,1,0,0,115
5421,2017-04-12,19,11,1,1,1,0,145
5422,2017-03-26,20,18,3,1,0,2,180
5423,2017-04-03,5,18,2,1,2,0,195
5424,2017-03-21,17,23,0,0,0,0,110
5425,2017-04-10,22,34,1,0,0,0,115
5426,2017-04-01,15,15,2,0,2,0,185
5427,2017-03-16,11,4,1,1,0,0,135
5428,2017-03-21,17,10,2,1,0,1,165
5429,2017-02-21,21,9,2,1,1,0,180
5430,2017-05-01,7,31,0,0,0,0,150
5431,2017-03-09,12,48,3,1,2,0,210
5432,2017-03-06,15,5,1,0,0,0,135
5433,2017-04-20,14,16,1,1,0,0,155
5434,2017-03-13,8,30,1,1,0,0,140
5435,2017-03-03,15,46,1,0,1,2,170
5436,2017-04-28,12,25,2,0,0,1,180
5437,2017-04-12,7,17,0,1,0,0,150
5438,2017-04-02,1,58,0,1,2,2,150
5439,2017-04-19,13,34,1,0,0,0,150
5440,2017-03-16,16,27,1,1,0,0,130
5441,2017-02-25,10,47,1,1,0,0,165
5442,2017-02-28,12,47,0,1,0,0,110
5443,2017-04-23,8,53,1,1,1,0,160
5444,2017-04-02,17,5,0,1,0,0,115
5445,2017-03-31,19,39,0,1,0,0,110
5446,2017-02-25,14,56,1,1,0,0,135
5447,2017-02-19,14,54,2,1,1,0,160
5448,2017-02-18,18,38,0,0,0,0,100
5449,2017-02-16,20,35,0,1,0,0,85
5450,2017-04-22,20,41,3,0,0,2,190
5451,2017-04-21,8,3,1,0,0,0,155
5452,2017-02-06,18,56,1,1,0,0,155
5453,2017-05-01,13,47,1,1,0,0,160
5454,2017-04-11,13,13,4,0,4,0,255
5455,2017-03-05,13,0,1,1,0,0,155
5456,2017-05-01,8,54,1,0,0,0,155
5457,2017-04-01,12,12,1,1,0,0,160
5458,2017-04-20,11,14,0,0,0,0,115
5459,2017-04-11,18,56,1,1,0,0,140
5460,2017-04-04,10,34,7,0,6,0,385
5461,2017-04-23,13,6,1,1,0,0,160
5462,2017-03-24,6,21,0,1,0,0,140
5463,2017-04-06,8,22,1,0,0,0,145
5464,2017-02-17,10,26,1,1,0,1,155
5465,2017-04-12,10,47,2,0,1,0,150
5466,2017-02-17,15,8,2,1,2,1,190
5467,2017-04-22,11,49,1,1,0,0,135
5468,2017-03-28,17,38,1,0,0,0,120
5469,2017-03-11,21,39,2,1,0,1,170
5470,2017-03-01,8,2,0,1,0,0,105
5471,2017-03-26,11,14,4,1,4,1,280
5472,2017-03-16,8,12,1,1,0,0,135
5473,2017-04-19,8,19,0,1,0,0,110
5474,2017-02-23,12,54,2,0,1,0,150
5475,2017-04-03,15,11,1,1,1,0,160
5476,2017-04-26,8,22,5,1,5,0,310
5477,2017-04-25,12,14,3,1,0,2,185
5478,2017-02-04,9,4,0,0,0,0,120
5479,2017-03-04,11,47,1,0,0,0,125
5480,2017-02-26,8,49,3,1,2,0,215
5481,2017-03-19,9,30,1,0,1,0,145
5482,2017-03-11,9,37,2,1,0,1,165
5483,2017-03-20,7,32,0,1,0,0,105
5484,2017-04-22,14,58,1,1,1,1,155
5485,2017-03-17,10,36,2,1,2,0,210
5486,2017-03-29,17,31,2,1,3,4,275
5487,2017-05-01,9,11,2,0,0,1,145
5488,2017-04-02,6,36,1,1,0,0,135
5489,2017-02-21,8,31,1,1,0,0,160
5490,2017-02-05,8,53,0,1,0,0,110
5491,2017-03-14,17,39,2,1,2,0,190
5492,2017-03-25,14,34,1,0,0,0,130
5493,2017-03-11,17,55,2,1,1,0,160
5494,2017-02-09,17,11,1,1,0,0,135
5495,2017-02-25,18,24,3,0,1,3,225
5496,2017-03-07,10,49,18,1,0,18,1890
5497,2017-03-03,8,54,4,0,3,0,230
5498,2017-04-23,14,8,1,1,0,0,155
5499,2017-03-04,7,35,1,0,0,1,150
5500,2017-02-24,13,27,0,1,0,0,120
5501,2017-02-02,11,26,2,1,3,2,215
5502,2017-02-27,18,8,1,1,0,0,125
5503,2017-04-09,15,55,0,1,0,0,100
5504,2017-02-06,18,22,2,0,0,2,185
5505,2017-02-18,16,29,2,1,2,0,190
5506,2017-03-13,7,39,2,1,2,0,195
5507,2017-02-11,8,29,0,1,0,0,100
5508,2017-04-28,7,11,2,1,0,1,195
5509,2017-04-11,21,14,5,1,1,5,325
5510,2017-04-27,11,56,4,1,0,3,220
5511,2017-02-17,11,50,1,0,0,1,145
5512,2017-04-24,3,35,0,1,0,0,150
5513,2017-02-27,17,57,2,1,1,0,170
5514,2017-02-28,15,5,2,1,1,0,165
5515,2017-03-15,10,17,1,1,0,0,145
5516,2017-03-24,16,2,2,0,0,1,165
5517,2017-03-24,14,20,1,0,1,0,145
5518,2017-02-04,17,36,2,0,0,1,155
5519,2017-03-24,5,31,0,1,0,0,110
5520,2017-03-06,12,0,4,1,0,4,250
5521,2017-04-14,18,17,0,1,0,0,110
5522,2017-05-02,8,26,1,0,0,0,135
5523,2017-03-29,8,49,2,1,1,0,170
5524,2017-02-19,10,2,1,0,0,0,150
5525,2017-03-23,8,56,0,1,0,0,105
5526,2017-03-06,13,19,3,0,3,0,200
5527,2017-04-02,15,26,0,0,2,2,125
5528,2017-04-15,8,31,1,1,0,0,135
5529,2017-04-04,13,45,0,0,0,0,105
5530,2017-04-01,14,17,2,0,1,0,170
5531,2017-02-16,18,39,5,1,0,4,270
5532,2017-03-19,11,40,1,0,0,1,135
5533,2017-02-25,16,44,0,1,0,0,115
5534,2017-04-30,9,32,0,0,3,3,180
5535,2017-04-27,17,55,0,0,0,0,110
5536,2017-02-13,12,39,0,0,0,0,115
5537,2017-04-25,16,4,0,1,0,0,120
5538,2017-04-27,9,34,5,1,0,5,330
5539,2017-04-12,17,30,1,0,1,0,145
5540,2017-02-14,12,40,2,1,0,2,170
5541,2017-02-15,19,6,3,1,0,2,190
5542,2017-02-03,9,9,1,1,1,1,165
5543,2017-03-25,9,20,5,1,0,4,265
5544,2017-03-19,11,24,3,1,3,0,210
5545,2017-04-04,8,44,1,0,0,0,130
5546,2017-02-28,16,9,2,0,0,1,145
5547,2017-03-06,18,1,1,1,0,0,130
5548,2017-02-12,19,39,8,0,8,0,535
5549,2017-04-26,8,36,2,1,1,0,160
5550,2017-02-23,12,45,0,1,0,0,150
5551,2017-03-10,11,34,1,0,0,1,145
5552,2017-02-12,8,8,0,1,0,0,100
5553,2017-04-21,17,42,2,1,1,0,165
5554,2017-03-31,19,8,2,0,3,1,215
5555,2017-04-03,9,30,0,1,0,0,120
5556,2017-03-12,13,28,1,1,0,0,160
5557,2017-02-20,20,13,1,1,1,1,140
